21:21:31.516 sping-log [http-nio-8080-exec-6] ERROR org.thymeleaf.TemplateEngine - [THYMELEAF][http-nio-8080-exec-6] Exception processing template "/website/set": Error resolving template [/website/set], template might not exist or might not be accessible by any of the configured Template Resolvers
org.thymeleaf.exceptions.TemplateInputException: Error resolving template [/website/set], template might not exist or might not be accessible by any of the configured Template Resolvers
	at org.thymeleaf.engine.TemplateManager.resolveTemplate(TemplateManager.java:869)
	at org.thymeleaf.engine.TemplateManager.parseAndProcess(TemplateManager.java:607)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1098)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1072)
	at org.thymeleaf.spring5.view.ThymeleafView.renderFragment(ThymeleafView.java:362)
	at org.thymeleaf.spring5.view.ThymeleafView.render(ThymeleafView.java:189)
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1370)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1116)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1055)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1005)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:897)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:882)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:791)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1417)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
21:21:31.518 sping-log [http-nio-8080-exec-6] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.thymeleaf.exceptions.TemplateInputException: Error resolving template [/website/set], template might not exist or might not be accessible by any of the configured Template Resolvers] with root cause
org.thymeleaf.exceptions.TemplateInputException: Error resolving template [/website/set], template might not exist or might not be accessible by any of the configured Template Resolvers
	at org.thymeleaf.engine.TemplateManager.resolveTemplate(TemplateManager.java:869)
	at org.thymeleaf.engine.TemplateManager.parseAndProcess(TemplateManager.java:607)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1098)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1072)
	at org.thymeleaf.spring5.view.ThymeleafView.renderFragment(ThymeleafView.java:362)
	at org.thymeleaf.spring5.view.ThymeleafView.render(ThymeleafView.java:189)
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1370)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1116)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1055)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1005)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:897)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:882)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:791)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1417)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
21:21:52.978 sping-log [main] INFO  com.hengfeng.web.App - Starting App on P-V-4 with PID 4512 (E:\project\hengfeng\target\classes started by Administrator in E:\project\hengfeng)
21:21:52.978 sping-log [main] INFO  com.hengfeng.web.App - No active profile set, falling back to default profiles: default
21:21:53.842 sping-log [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
21:21:53.858 sping-log [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
21:21:53.858 sping-log [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
21:21:53.858 sping-log [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/9.0.13
21:21:53.873 sping-log [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [D:\java\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;D:\phpStudy\php\php-7.2.12-nts;D:\Git\bin;D:\nodejs;C:\Program Files\Git\cmd;C:\ProgramData\ComposerSetup\bin;%JAVA_HOME%\bin;%JAVA_HOME%\jre\bin;C:\Users\Administrator\AppData\Local\Microsoft\WindowsApps;C:\Users\Administrator\AppData\Roaming\Composer\vendor\bin;D:\java\bin;;.]
21:21:53.936 sping-log [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
21:21:53.936 sping-log [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 880 ms
21:21:54.467 sping-log [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
21:21:54.473 sping-log [main] INFO  o.a.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
21:21:54.485 sping-log [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
21:21:54.487 sping-log [main] INFO  com.hengfeng.web.App - Started App in 1.995 seconds (JVM running for 2.539)
21:21:57.494 sping-log [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
21:21:57.494 sping-log [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
21:21:57.498 sping-log [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 4 ms
21:21:57.780 sping-log [http-nio-8080-exec-3] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:21:57.780 sping-log [http-nio-8080-exec-5] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
21:22:00.939 sping-log [http-nio-8080-exec-10] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:22:00.939 sping-log [http-nio-8080-exec-4] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /admin/css/x-admin.css
21:22:00.940 sping-log [http-nio-8080-exec-7] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-layui.js
21:22:00.948 sping-log [http-nio-8080-exec-8] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-layui.js
21:22:41.822 sping-log [http-nio-8080-exec-3] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
21:22:41.822 sping-log [http-nio-8080-exec-2] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:22:41.830 sping-log [http-nio-8080-exec-5] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:22:41.863 sping-log [http-nio-8080-exec-6] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
21:22:44.196 sping-log [http-nio-8080-exec-4] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:22:44.196 sping-log [http-nio-8080-exec-7] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /admin/css/x-admin.css
21:22:44.197 sping-log [http-nio-8080-exec-8] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-layui.js
21:22:44.203 sping-log [http-nio-8080-exec-9] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-layui.js
21:23:03.745 sping-log [main] INFO  com.hengfeng.web.App - Starting App on P-V-4 with PID 6992 (E:\project\hengfeng\target\classes started by Administrator in E:\project\hengfeng)
21:23:03.745 sping-log [main] INFO  com.hengfeng.web.App - No active profile set, falling back to default profiles: default
21:23:04.572 sping-log [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
21:23:04.587 sping-log [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
21:23:04.587 sping-log [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
21:23:04.587 sping-log [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/9.0.13
21:23:04.603 sping-log [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [D:\java\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;D:\phpStudy\php\php-7.2.12-nts;D:\Git\bin;D:\nodejs;C:\Program Files\Git\cmd;C:\ProgramData\ComposerSetup\bin;%JAVA_HOME%\bin;%JAVA_HOME%\jre\bin;C:\Users\Administrator\AppData\Local\Microsoft\WindowsApps;C:\Users\Administrator\AppData\Roaming\Composer\vendor\bin;D:\java\bin;;.]
21:23:04.665 sping-log [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
21:23:04.665 sping-log [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 873 ms
21:23:05.212 sping-log [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
21:23:05.212 sping-log [main] INFO  o.a.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
21:23:05.228 sping-log [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
21:23:05.228 sping-log [main] INFO  com.hengfeng.web.App - Started App in 2.026 seconds (JVM running for 2.633)
21:23:08.568 sping-log [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
21:23:08.568 sping-log [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
21:23:08.574 sping-log [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 5 ms
21:23:08.887 sping-log [http-nio-8080-exec-6] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
21:23:08.887 sping-log [http-nio-8080-exec-3] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:23:08.964 sping-log [http-nio-8080-exec-5] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
21:23:13.194 sping-log [http-nio-8080-exec-7] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /js/x-layui.js
21:23:13.234 sping-log [http-nio-8080-exec-9] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /lib/layui/lay/modules/layer.js
21:23:56.406 sping-log [http-nio-8080-exec-8] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /js/x-layui.js
21:24:12.728 sping-log [http-nio-8080-exec-2] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-layui.js
21:24:18.720 sping-log [http-nio-8080-exec-1] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /js/x-layui.js
21:24:37.544 sping-log [http-nio-8080-exec-3] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /js/jquery.min.js
21:25:43.651 sping-log [http-nio-8080-exec-10] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
21:25:43.651 sping-log [http-nio-8080-exec-8] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:25:43.685 sping-log [http-nio-8080-exec-2] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
21:25:43.837 sping-log [http-nio-8080-exec-5] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
21:25:43.837 sping-log [http-nio-8080-exec-3] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:25:43.869 sping-log [http-nio-8080-exec-4] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:25:43.877 sping-log [http-nio-8080-exec-7] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
21:25:44.072 sping-log [http-nio-8080-exec-10] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:25:44.072 sping-log [http-nio-8080-exec-2] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
21:25:44.219 sping-log [http-nio-8080-exec-5] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:25:44.221 sping-log [http-nio-8080-exec-3] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
21:25:44.452 sping-log [http-nio-8080-exec-8] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
21:25:44.453 sping-log [http-nio-8080-exec-9] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:25:44.458 sping-log [http-nio-8080-exec-10] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:25:44.461 sping-log [http-nio-8080-exec-2] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
21:25:44.603 sping-log [http-nio-8080-exec-5] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/lib/layui/layui.js
21:25:44.605 sping-log [http-nio-8080-exec-5] WARN  o.s.web.servlet.PageNotFound - No mapping for GET /static/js/x-admin.js
